start
vertice: 2886: pai:8 nivel:2
vertice: 2920: pai:8 nivel:2
vertice: 2922: pai:8 nivel:2
vertice: 2955: pai:8 nivel:2
vertice: 2983: pai:8 nivel:2
vertice: 2984: pai:8 nivel:2
vertice: 2999: pai:8 nivel:2
vertice: 3022: pai:8 nivel:2
vertice: 3031: pai:8 nivel:2
vertice: 3048: pai:8 nivel:2
vertice: 3051: pai:8 nivel:2
vertice: 3056: pai:8 nivel:2
vertice: 3204: pai:8 nivel:2
vertice: 3220: pai:8 nivel:2
vertice: 3231: pai:8 nivel:2
vertice: 3250: pai:8 nivel:2
vertice: 3267: pai:8 nivel:2
vertice: 3272: pai:8 nivel:2
vertice: 3282: pai:8 nivel:2
vertice: 3334: pai:8 nivel:2
vertice: 3339: pai:8 nivel:2
vertice: 3354: pai:8 nivel:2
vertice: 3355: pai:8 nivel:2
vertice: 3383: pai:8 nivel:2
vertice: 3398: pai:8 nivel:2
vertice: 3400: pai:8 nivel:2
vertice: 3407: pai:8 nivel:2
vertice: 3409: pai:8 nivel:2
vertice: 3416: pai:8 nivel:2
vertice: 3468: pai:8 nivel:2
vertice: 3477: pai:8 nivel:2
vertice: 3511: pai:8 nivel:2
vertice: 3516: pai:8 nivel:2
vertice: 3517: pai:8 nivel:2
vertice: 3525: pai:8 nivel:2
vertice: 3619: pai:8 nivel:2
vertice: 3628: pai:8 nivel:2
vertice: 3680: pai:8 nivel:2
vertice: 3684: pai:8 nivel:2
vertice: 3731: pai:8 nivel:2
vertice: 3760: pai:8 nivel:2
vertice: 3773: pai:8 nivel:2
vertice: 3783: pai:8 nivel:2
vertice: 3790: pai:8 nivel:2
vertice: 3792: pai:8 nivel:2
vertice: 3846: pai:8 nivel:2
vertice: 3861: pai:8 nivel:2
vertice: 3910: pai:8 nivel:2
vertice: 3927: pai:8 nivel:2
vertice: 3931: pai:8 nivel:2
vertice: 3932: pai:8 nivel:2
vertice: 3944: pai:8 nivel:2
vertice: 3988: pai:8 nivel:2
vertice: 4057: pai:8 nivel:2
vertice: 4068: pai:8 nivel:2
vertice: 4076: pai:8 nivel:2
vertice: 4083: pai:8 nivel:2
vertice: 4089: pai:8 nivel:2
vertice: 4163: pai:8 nivel:2
vertice: 4196: pai:8 nivel:2
vertice: 4212: pai:8 nivel:2
vertice: 4246: pai:8 nivel:2
vertice: 4345: pai:8 nivel:2
vertice: 4427: pai:8 nivel:2
vertice: 4460: pai:8 nivel:2
vertice: 4468: pai:8 nivel:2
vertice: 4480: pai:8 nivel:2
vertice: 4729: pai:8 nivel:2
vertice: 4755: pai:8 nivel:2
vertice: 4760: pai:8 nivel:2
vertice: 4761: pai:8 nivel:2
vertice: 4769: pai:8 nivel:2
vertice: 4803: pai:8 nivel:2
vertice: 4822: pai:8 nivel:2
vertice: 4853: pai:8 nivel:2
vertice: 4854: pai:8 nivel:2
vertice: 4867: pai:8 nivel:2
vertice: 4883: pai:8 nivel:2
vertice: 4895: pai:8 nivel:2
vertice: 4898: pai:8 nivel:2
vertice: 4934: pai:8 nivel:2
vertice: 4973: pai:8 nivel:2
vertice: 4996: pai:8 nivel:2
vertice: 4997: pai:8 nivel:2
vertice: 5019: pai:8 nivel:2
vertice: 5021: pai:8 nivel:2
vertice: 5055: pai:8 nivel:2
vertice: 5069: pai:8 nivel:2
vertice: 5159: pai:8 nivel:2
vertice: 5282: pai:8 nivel:2
vertice: 5501: pai:8 nivel:2
vertice: 5525: pai:8 nivel:2
vertice: 5526: pai:8 nivel:2
vertice: 5538: pai:8 nivel:2
vertice: 5544: pai:8 nivel:2
vertice: 5552: pai:8 nivel:2
vertice: 5560: pai:8 nivel:2
vertice: 5566: pai:8 nivel:2
vertice: 5593: pai:8 nivel:2
vertice: 5645: pai:8 nivel:2
vertice: 5717: pai:8 nivel:2
vertice: 5718: pai:8 nivel:2
vertice: 5720: pai:8 nivel:2
vertice: 5730: pai:8 nivel:2
vertice: 5736: pai:8 nivel:2
vertice: 5748: pai:8 nivel:2
vertice: 5758: pai:8 nivel:2
vertice: 5760: pai:8 nivel:2
vertice: 5765: pai:8 nivel:2
vertice: 5768: pai:8 nivel:2
vertice: 5769: pai:8 nivel:2
vertice: 5771: pai:8 nivel:2
vertice: 5775: pai:8 nivel:2
vertice: 5783: pai:8 nivel:2
vertice: 5814: pai:8 nivel:2
vertice: 5818: pai:8 nivel:2
vertice: 5820: pai:8 nivel:2
vertice: 6013: pai:8 nivel:2
vertice: 6021: pai:8 nivel:2
vertice: 6034: pai:8 nivel:2
vertice: 6040: pai:8 nivel:2
vertice: 6088: pai:8 nivel:2
vertice: 6090: pai:8 nivel:2
vertice: 6103: pai:8 nivel:2
vertice: 6117: pai:8 nivel:2
vertice: 6136: pai:8 nivel:2
vertice: 6138: pai:8 nivel:2
vertice: 6159: pai:8 nivel:2
vertice: 6178: pai:8 nivel:2
vertice: 6194: pai:8 nivel:2
vertice: 6202: pai:8 nivel:2
vertice: 6211: pai:8 nivel:2
vertice: 6218: pai:8 nivel:2
vertice: 6238: pai:8 nivel:2
vertice: 6245: pai:8 nivel:2
vertice: 6250: pai:8 nivel:2
vertice: 6272: pai:8 nivel:2
vertice: 6285: pai:8 nivel:2
vertice: 6295: pai:8 nivel:2
vertice: 6296: pai:8 nivel:2
vertice: 6471: pai:8 nivel:2
vertice: 6487: pai:8 nivel:2
vertice: 6523: pai:8 nivel:2
vertice: 6565: pai:8 nivel:2
vertice: 6566: pai:8 nivel:2
vertice: 6568: pai:8 nivel:2
vertice: 6573: pai:8 nivel:2
vertice: 6604: pai:8 nivel:2
vertice: 6606: pai:8 nivel:2
vertice: 6869: pai:8 nivel:2
vertice: 6880: pai:8 nivel:2
vertice: 6881: pai:8 nivel:2
vertice: 6891: pai:8 nivel:2
vertice: 6897: pai:8 nivel:2
vertice: 6918: pai:8 nivel:2
vertice: 6920: pai:8 nivel:2
vertice: 6931: pai:8 nivel:2
vertice: 6935: pai:8 nivel:2
vertice: 6939: pai:8 nivel:2
vertice: 6946: pai:8 nivel:2
vertice: 6947: pai:8 nivel:2
vertice: 6952: pai:8 nivel:2
vertice: 6969: pai:8 nivel:2
vertice: 6971: pai:8 nivel:2
vertice: 7002: pai:8 nivel:2
vertice: 7006: pai:8 nivel:2
vertice: 7012: pai:8 nivel:2
vertice: 7028: pai:8 nivel:2
vertice: 7043: pai:8 nivel:2
vertice: 7049: pai:8 nivel:2
vertice: 7050: pai:8 nivel:2
vertice: 7052: pai:8 nivel:2
vertice: 7073: pai:8 nivel:2
vertice: 7085: pai:8 nivel:2
vertice: 7113: pai:8 nivel:2
vertice: 7126: pai:8 nivel:2
vertice: 7132: pai:8 nivel:2
vertice: 7133: pai:8 nivel:2
vertice: 7141: pai:8 nivel:2
vertice: 7152: pai:8 nivel:2
vertice: 7169: pai:8 nivel:2
vertice: 7173: pai:8 nivel:2
vertice: 7182: pai:8 nivel:2
vertice: 7234: pai:8 nivel:2
vertice: 7272: pai:8 nivel:2
vertice: 7273: pai:8 nivel:2
vertice: 7354: pai:8 nivel:2
vertice: 7370: pai:8 nivel:2
vertice: 7381: pai:8 nivel:2
vertice: 7385: pai:8 nivel:2
vertice: 7393: pai:8 nivel:2
vertice: 7398: pai:8 nivel:2
vertice: 7470: pai:8 nivel:2
vertice: 7475: pai:8 nivel:2
vertice: 7497: pai:8 nivel:2
vertice: 7513: pai:8 nivel:2
vertice: 7517: pai:8 nivel:2
vertice: 7527: pai:8 nivel:2
vertice: 7528: pai:8 nivel:2
vertice: 7530: pai:8 nivel:2
vertice: 7537: pai:8 nivel:2
vertice: 7543: pai:8 nivel:2
vertice: 7545: pai:8 nivel:2
vertice: 7552: pai:8 nivel:2
vertice: 7588: pai:8 nivel:2
vertice: 7598: pai:8 nivel:2
vertice: 7599: pai:8 nivel:2
vertice: 7602: pai:8 nivel:2
vertice: 7617: pai:8 nivel:2
vertice: 7637: pai:8 nivel:2
vertice: 7648: pai:8 nivel:2
vertice: 7651: pai:8 nivel:2
vertice: 7656: pai:8 nivel:2
vertice: 7659: pai:8 nivel:2
vertice: 7670: pai:8 nivel:2
vertice: 7683: pai:8 nivel:2
vertice: 7692: pai:8 nivel:2
vertice: 7696: pai:8 nivel:2
vertice: 7703: pai:8 nivel:2
vertice: 7729: pai:8 nivel:2
vertice: 7738: pai:8 nivel:2
vertice: 7742: pai:8 nivel:2
vertice: 7749: pai:8 nivel:2
vertice: 7804: pai:8 nivel:2
vertice: 7837: pai:8 nivel:2
vertice: 7909: pai:8 nivel:2
vertice: 8110: pai:8 nivel:2
vertice: 8114: pai:8 nivel:2
vertice: 8116: pai:8 nivel:2
vertice: 8133: pai:8 nivel:2
vertice: 8136: pai:8 nivel:2
vertice: 8146: pai:8 nivel:2
vertice: 8171: pai:8 nivel:2
vertice: 8172: pai:8 nivel:2
vertice: 8188: pai:8 nivel:2
vertice: 8206: pai:8 nivel:2
vertice: 8221: pai:8 nivel:2
vertice: 8223: pai:8 nivel:2
vertice: 8224: pai:8 nivel:2
vertice: 8231: pai:8 nivel:2
vertice: 8234: pai:8 nivel:2
vertice: 8251: pai:8 nivel:2
vertice: 8252: pai:8 nivel:2
vertice: 8261: pai:8 nivel:2
vertice: 8271: pai:8 nivel:2
vertice: 8273: pai:8 nivel:2
vertice: 8280: pai:8 nivel:2
vertice: 8308: pai:8 nivel:2
vertice: 8309: pai:8 nivel:2
vertice: 8327: pai:8 nivel:2
vertice: 8335: pai:8 nivel:2
vertice: 8339: pai:8 nivel:2
vertice: 8346: pai:8 nivel:2
vertice: 8366: pai:8 nivel:2
vertice: 8367: pai:8 nivel:2
vertice: 8396: pai:8 nivel:2
vertice: 8425: pai:8 nivel:2
vertice: 8427: pai:8 nivel:2
vertice: 8487: pai:8 nivel:2
vertice: 8668: pai:8 nivel:2
vertice: 8752: pai:8 nivel:2
vertice: 8755: pai:8 nivel:2
vertice: 8756: pai:8 nivel:2
vertice: 8761: pai:8 nivel:2
vertice: 8769: pai:8 nivel:2
vertice: 8785: pai:8 nivel:2
vertice: 8786: pai:8 nivel:2
vertice: 8795: pai:8 nivel:2
vertice: 8798: pai:8 nivel:2
vertice: 8799: pai:8 nivel:2
vertice: 8822: pai:8 nivel:2
vertice: 8831: pai:8 nivel:2
vertice: 8848: pai:8 nivel:2
vertice: 8874: pai:8 nivel:2
vertice: 8889: pai:8 nivel:2
vertice: 9080: pai:8 nivel:2
vertice: 9110: pai:8 nivel:2
vertice: 9115: pai:8 nivel:2
vertice: 9118: pai:8 nivel:2
vertice: 9120: pai:8 nivel:2
vertice: 9129: pai:8 nivel:2
vertice: 9141: pai:8 nivel:2
vertice: 9152: pai:8 nivel:2
vertice: 9153: pai:8 nivel:2
vertice: 9165: pai:8 nivel:2
vertice: 9179: pai:8 nivel:2
vertice: 9183: pai:8 nivel:2
vertice: 9189: pai:8 nivel:2
vertice: 9199: pai:8 nivel:2
vertice: 9207: pai:8 nivel:2
vertice: 9221: pai:8 nivel:2
vertice: 9247: pai:8 nivel:2
vertice: 9282: pai:8 nivel:2
vertice: 9284: pai:8 nivel:2
vertice: 9305: pai:8 nivel:2
vertice: 9314: pai:8 nivel:2
vertice: 9337: pai:8 nivel:2
vertice: 9339: pai:8 nivel:2
vertice: 9536: pai:8 nivel:2
vertice: 9687: pai:8 nivel:2
vertice: 9698: pai:8 nivel:2
vertice: 9708: pai:8 nivel:2
vertice: 9757: pai:8 nivel:2
vertice: 9760: pai:8 nivel:2
vertice: 9784: pai:8 nivel:2
vertice: 9788: pai:8 nivel:2
vertice: 9795: pai:8 nivel:2
vertice: 9808: pai:8 nivel:2
vertice: 9811: pai:8 nivel:2
vertice: 9822: pai:8 nivel:2
vertice: 9827: pai:8 nivel:2
vertice: 9832: pai:8 nivel:2
vertice: 10044: pai:8 nivel:2
vertice: 10256: pai:8 nivel:2
vertice: 10279: pai:8 nivel:2
vertice: 10296: pai:8 nivel:2
vertice: 10308: pai:8 nivel:2
vertice: 10315: pai:8 nivel:2
vertice: 10340: pai:8 nivel:2
vertice: 10347: pai:8 nivel:2
vertice: 10350: pai:8 nivel:2
vertice: 10403: pai:8 nivel:2
vertice: 10407: pai:8 nivel:2
vertice: 10409: pai:8 nivel:2
vertice: 10422: pai:8 nivel:2
vertice: 10569: pai:8 nivel:2
vertice: 10758: pai:8 nivel:2
vertice: 10785: pai:8 nivel:2
vertice: 11179: pai:8 nivel:2
vertice: 11203: pai:8 nivel:2
vertice: 11234: pai:8 nivel:2
vertice: 11264: pai:8 nivel:2
vertice: 11633: pai:8 nivel:2
vertice: 11673: pai:8 nivel:2
vertice: 11674: pai:8 nivel:2
vertice: 11694: pai:8 nivel:2
vertice: 11934: pai:8 nivel:2
vertice: 11962: pai:8 nivel:2
vertice: 11983: pai:8 nivel:2
vertice: 11991: pai:8 nivel:2
vertice: 12016: pai:8 nivel:2
vertice: 12207: pai:8 nivel:2
vertice: 12223: pai:8 nivel:2
vertice: 12244: pai:8 nivel:2
vertice: 12256: pai:8 nivel:2
vertice: 12273: pai:8 nivel:2
vertice: 12299: pai:8 nivel:2
vertice: 12333: pai:8 nivel:2
vertice: 12343: pai:8 nivel:2
vertice: 12344: pai:8 nivel:2
vertice: 12432: pai:8 nivel:2
vertice: 12576: pai:8 nivel:2
vertice: 12580: pai:8 nivel:2
vertice: 12593: pai:8 nivel:2
vertice: 12737: pai:8 nivel:2
vertice: 12749: pai:8 nivel:2
vertice: 12786: pai:8 nivel:2
vertice: 12884: pai:8 nivel:2
vertice: 12887: pai:8 nivel:2
vertice: 12899: pai:8 nivel:2
vertice: 12916: pai:8 nivel:2
vertice: 12917: pai:8 nivel:2
vertice: 12950: pai:8 nivel:2
vertice: 12958: pai:8 nivel:2
vertice: 13195: pai:8 nivel:2
vertice: 13546: pai:8 nivel:2
vertice: 13644: pai:8 nivel:2
vertice: 13683: pai:8 nivel:2
vertice: 13702: pai:8 nivel:2
vertice: 13711: pai:8 nivel:2
vertice: 13726: pai:8 nivel:2
vertice: 13738: pai:8 nivel:2
vertice: 13758: pai:8 nivel:2
vertice: 13768: pai:8 nivel:2
vertice: 13769: pai:8 nivel:2
vertice: 13834: pai:8 nivel:2
vertice: 13847: pai:8 nivel:2
vertice: 13871: pai:8 nivel:2
vertice: 13904: pai:8 nivel:2
vertice: 13915: pai:8 nivel:2
vertice: 13995: pai:8 nivel:2
vertice: 13996: pai:8 nivel:2
vertice: 14002: pai:8 nivel:2
vertice: 14019: pai:8 nivel:2
vertice: 14050: pai:8 nivel:2
vertice: 14144: pai:8 nivel:2
vertice: 14195: pai:8 nivel:2
vertice: 14210: pai:8 nivel:2
vertice: 14240: pai:8 nivel:2
vertice: 14250: pai:8 nivel:2
vertice: 14374: pai:8 nivel:2
vertice: 14687: pai:8 nivel:2
vertice: 14712: pai:8 nivel:2
vertice: 14718: pai:8 nivel:2
vertice: 14808: pai:8 nivel:2
vertice: 14812: pai:8 nivel:2
vertice: 14848: pai:8 nivel:2
vertice: 14859: pai:8 nivel:2
vertice: 14884: pai:8 nivel:2
vertice: 14895: pai:8 nivel:2
vertice: 14907: pai:8 nivel:2
vertice: 14944: pai:8 nivel:2
vertice: 14956: pai:8 nivel:2
vertice: 14975: pai:8 nivel:2
vertice: 15017: pai:8 nivel:2
vertice: 15031: pai:8 nivel:2
vertice: 15038: pai:8 nivel:2
vertice: 15043: pai:8 nivel:2
vertice: 15088: pai:8 nivel:2
vertice: 15109: pai:8 nivel:2
vertice: 15119: pai:8 nivel:2
vertice: 15167: pai:8 nivel:2
vertice: 15221: pai:8 nivel:2
vertice: 15255: pai:8 nivel:2
vertice: 15258: pai:8 nivel:2
vertice: 15289: pai:8 nivel:2
vertice: 15314: pai:8 nivel:2
vertice: 15344: pai:8 nivel:2
vertice: 15352: pai:8 nivel:2
vertice: 15422: pai:8 nivel:2
vertice: 15466: pai:8 nivel:2
vertice: 15468: pai:8 nivel:2
vertice: 15493: pai:8 nivel:2
vertice: 15795: pai:8 nivel:2
vertice: 16005: pai:8 nivel:2
vertice: 16006: pai:8 nivel:2
vertice: 16061: pai:8 nivel:2
vertice: 16105: pai:8 nivel:2
vertice: 16111: pai:8 nivel:2
vertice: 16152: pai:8 nivel:2
vertice: 16177: pai:8 nivel:2
vertice: 16227: pai:8 nivel:2
vertice: 16240: pai:8 nivel:2
vertice: 16247: pai:8 nivel:2
vertice: 16285: pai:8 nivel:2
vertice: 16294: pai:8 nivel:2
vertice: 16331: pai:8 nivel:2
vertice: 16356: pai:8 nivel:2
vertice: 16361: pai:8 nivel:2
vertice: 16367: pai:8 nivel:2
vertice: 16768: pai:8 nivel:2
vertice: 16847: pai:8 nivel:2
vertice: 16883: pai:8 nivel:2
vertice: 16938: pai:8 nivel:2
vertice: 16942: pai:8 nivel:2
vertice: 16946: pai:8 nivel:2
vertice: 16974: pai:8 nivel:2
vertice: 16991: pai:8 nivel:2
vertice: 17079: pai:8 nivel:2
vertice: 17082: pai:8 nivel:2
vertice: 17098: pai:8 nivel:2
vertice: 17105: pai:8 nivel:2
vertice: 17115: pai:8 nivel:2
vertice: 17187: pai:8 nivel:2
vertice: 17206: pai:8 nivel:2
vertice: 17213: pai:8 nivel:2
vertice: 17225: pai:8 nivel:2
vertice: 17240: pai:8 nivel:2
vertice: 17273: pai:8 nivel:2
vertice: 17303: pai:8 nivel:2
vertice: 17310: pai:8 nivel:2
vertice: 17330: pai:8 nivel:2
vertice: 17408: pai:8 nivel:2
vertice: 17436: pai:8 nivel:2
vertice: 17461: pai:8 nivel:2
vertice: 17468: pai:8 nivel:2
vertice: 17495: pai:8 nivel:2
vertice: 17586: pai:8 nivel:2
vertice: 17599: pai:8 nivel:2
vertice: 17602: pai:8 nivel:2
vertice: 17609: pai:8 nivel:2
vertice: 17621: pai:8 nivel:2
vertice: 18070: pai:8 nivel:2
vertice: 18090: pai:8 nivel:2
vertice: 18095: pai:8 nivel:2
vertice: 18103: pai:8 nivel:2
vertice: 18141: pai:8 nivel:2
vertice: 18170: pai:8 nivel:2
vertice: 18173: pai:8 nivel:2
vertice: 18226: pai:8 nivel:2
vertice: 18239: pai:8 nivel:2
vertice: 18241: pai:8 nivel:2
vertice: 18246: pai:8 nivel:2
vertice: 18255: pai:8 nivel:2
vertice: 18262: pai:8 nivel:2
vertice: 18276: pai:8 nivel:2
vertice: 18299: pai:8 nivel:2
vertice: 18321: pai:8 nivel:2
vertice: 18322: pai:8 nivel:2
vertice: 18369: pai:8 nivel:2
vertice: 18373: pai:8 nivel:2
vertice: 18386: pai:8 nivel:2
vertice: 18396: pai:8 nivel:2
vertice: 18398: pai:8 nivel:2
vertice: 18406: pai:8 nivel:2
vertice: 18410: pai:8 nivel:2
vertice: 18453: pai:8 nivel:2
vertice: 18495: pai:8 nivel:2
vertice: 18508: pai:8 nivel:2
vertice: 18581: pai:8 nivel:2
vertice: 18583: pai:8 nivel:2
vertice: 18587: pai:8 nivel:2
vertice: 18590: pai:8 nivel:2
vertice: 18598: pai:8 nivel:2
vertice: 18622: pai:8 nivel:2
vertice: 18675: pai:8 nivel:2
vertice: 18678: pai:8 nivel:2
vertice: 18726: pai:8 nivel:2
vertice: 18755: pai:8 nivel:2
vertice: 18792: pai:8 nivel:2
vertice: 18798: pai:8 nivel:2
vertice: 18799: pai:8 nivel:2
vertice: 18835: pai:8 nivel:2
vertice: 18844: pai:8 nivel:2
vertice: 18869: pai:8 nivel:2
vertice: 18912: pai:8 nivel:2
vertice: 18935: pai:8 nivel:2
vertice: 18961: pai:8 nivel:2
vertice: 19134: pai:8 nivel:2
vertice: 19155: pai:8 nivel:2
vertice: 19223: pai:8 nivel:2
vertice: 19673: pai:8 nivel:2
vertice: 19833: pai:8 nivel:2
vertice: 19848: pai:8 nivel:2
vertice: 19864: pai:8 nivel:2
vertice: 19871: pai:8 nivel:2
vertice: 19877: pai:8 nivel:2
vertice: 19916: pai:8 nivel:2
vertice: 19948: pai:8 nivel:2
vertice: 19953: pai:8 nivel:2
vertice: 19957: pai:8 nivel:2
vertice: 19976: pai:8 nivel:2
vertice: 19987: pai:8 nivel:2
vertice: 20014: pai:8 nivel:2
vertice: 20018: pai:8 nivel:2
vertice: 20021: pai:8 nivel:2
vertice: 20025: pai:8 nivel:2
vertice: 20028: pai:8 nivel:2
vertice: 20082: pai:8 nivel:2
vertice: 20088: pai:8 nivel:2
vertice: 20102: pai:8 nivel:2
vertice: 20216: pai:8 nivel:2
vertice: 20227: pai:8 nivel:2
vertice: 20259: pai:8 nivel:2
vertice: 20288: pai:8 nivel:2
vertice: 20313: pai:8 nivel:2
vertice: 20366: pai:8 nivel:2
vertice: 20372: pai:8 nivel:2
vertice: 20373: pai:8 nivel:2
vertice: 20375: pai:8 nivel:2
vertice: 20382: pai:8 nivel:2
vertice: 20394: pai:8 nivel:2
vertice: 20405: pai:8 nivel:2
vertice: 20439: pai:8 nivel:2
vertice: 20469: pai:8 nivel:2
vertice: 20503: pai:8 nivel:2
vertice: 20541: pai:8 nivel:2
vertice: 20555: pai:8 nivel:2
vertice: 20602: pai:8 nivel:2
vertice: 20657: pai:8 nivel:2
vertice: 20659: pai:8 nivel:2
vertice: 20670: pai:8 nivel:2
vertice: 20683: pai:8 nivel:2
vertice: 20711: pai:8 nivel:2
vertice: 20714: pai:8 nivel:2
vertice: 20753: pai:8 nivel:2
vertice: 21249: pai:8 nivel:2
vertice: 21401: pai:8 nivel:2
vertice: 21513: pai:8 nivel:2
vertice: 21552: pai:8 nivel:2
vertice: 21697: pai:8 nivel:2
vertice: 21772: pai:8 nivel:2
vertice: 21782: pai:8 nivel:2
vertice: 21798: pai:8 nivel:2
vertice: 21820: pai:8 nivel:2
vertice: 21852: pai:8 nivel:2
vertice: 21859: pai:8 nivel:2
vertice: 21865: pai:8 nivel:2
vertice: 21886: pai:8 nivel:2
vertice: 21890: pai:8 nivel:2
vertice: 21893: pai:8 nivel:2
vertice: 21904: pai:8 nivel:2
vertice: 21907: pai:8 nivel:2
vertice: 21912: pai:8 nivel:2
vertice: 21918: pai:8 nivel:2
vertice: 21922: pai:8 nivel:2
vertice: 21953: pai:8 nivel:2
vertice: 22075: pai:8 nivel:2
vertice: 22086: pai:8 nivel:2
vertice: 22088: pai:8 nivel:2
vertice: 22115: pai:8 nivel:2
vertice: 22117: pai:8 nivel:2
vertice: 22178: pai:8 nivel:2
vertice: 22182: pai:8 nivel:2
vertice: 22226: pai:8 nivel:2
vertice: 22231: pai:8 nivel:2
vertice: 22238: pai:8 nivel:2
vertice: 22242: pai:8 nivel:2
vertice: 22487: pai:8 nivel:2
vertice: 22761: pai:8 nivel:2
vertice: 22762: pai:8 nivel:2
vertice: 22782: pai:8 nivel:2
vertice: 22840: pai:8 nivel:2
vertice: 22852: pai:8 nivel:2
vertice: 22889: pai:8 nivel:2
vertice: 22946: pai:8 nivel:2
vertice: 22959: pai:8 nivel:2
vertice: 22965: pai:8 nivel:2
vertice: 22977: pai:8 nivel:2
vertice: 23055: pai:8 nivel:2
vertice: 23084: pai:8 nivel:2
vertice: 23186: pai:8 nivel:2
vertice: 23238: pai:8 nivel:2
vertice: 23250: pai:8 nivel:2
vertice: 23303: pai:8 nivel:2
vertice: 23371: pai:8 nivel:2
vertice: 23382: pai:8 nivel:2
vertice: 23393: pai:8 nivel:2
vertice: 23469: pai:8 nivel:2
vertice: 23587: pai:8 nivel:2
vertice: 23622: pai:8 nivel:2
vertice: 23646: pai:8 nivel:2
vertice: 23661: pai:8 nivel:2
vertice: 23673: pai:8 nivel:2
vertice: 23681: pai:8 nivel:2
vertice: 23687: pai:8 nivel:2
vertice: 23709: pai:8 nivel:2
vertice: 23727: pai:8 nivel:2
vertice: 23747: pai:8 nivel:2
vertice: 23748: pai:8 nivel:2
vertice: 24111: pai:8 nivel:2
vertice: 24506: pai:8 nivel:2
vertice: 24694: pai:8 nivel:2
vertice: 24887: pai:8 nivel:2
vertice: 24909: pai:8 nivel:2
vertice: 24954: pai:8 nivel:2
vertice: 25075: pai:8 nivel:2
vertice: 25096: pai:8 nivel:2
vertice: 25193: pai:8 nivel:2
vertice: 25235: pai:8 nivel:2
vertice: 25249: pai:8 nivel:2
vertice: 25256: pai:8 nivel:2
vertice: 25270: pai:8 nivel:2
vertice: 25271: pai:8 nivel:2
vertice: 25274: pai:8 nivel:2
vertice: 25276: pai:8 nivel:2
vertice: 25288: pai:8 nivel:2
vertice: 25748: pai:8 nivel:2
vertice: 25769: pai:8 nivel:2
vertice: 26486: pai:8 nivel:2
vertice: 26509: pai:8 nivel:2
vertice: 26528: pai:8 nivel:2
vertice: 26538: pai:8 nivel:2
vertice: 26581: pai:8 nivel:2
vertice: 26612: pai:8 nivel:2
vertice: 26614: pai:8 nivel:2
vertice: 26693: pai:8 nivel:2
vertice: 26763: pai:8 nivel:2
vertice: 26773: pai:8 nivel:2
vertice: 26808: pai:8 nivel:2
vertice: 26840: pai:8 nivel:2
vertice: 26857: pai:8 nivel:2
vertice: 26865: pai:8 nivel:2
vertice: 27165: pai:8 nivel:2
vertice: 29039: pai:8 nivel:2
vertice: 30000: pai:8 nivel:2
vertice: 30001: pai:8 nivel:2
vertice: 30135: pai:8 nivel:2
vertice: 30208: pai:8 nivel:2
vertice: 30215: pai:8 nivel:2
vertice: 30248: pai:8 nivel:2
vertice: 30249: pai:8 nivel:2
vertice: 30275: pai:8 nivel:2
vertice: 30312: pai:8 nivel:2
vertice: 30324: pai:8 nivel:2
vertice: 30349: pai:8 nivel:2
vertice: 30500: pai:8 nivel:2
vertice: 30503: pai:8 nivel:2
vertice: 30614: pai:8 nivel:2
vertice: 2: pai:10 nivel:2
vertice: 4: pai:10 nivel:2
vertice: 9: pai:10 nivel:2
vertice: 13: pai:10 nivel:2
vertice: 18: pai:10 nivel:2
vertice: 32: pai:10 nivel:2
vertice: 46: pai:10 nivel:2
vertice: 74: pai:10 nivel:2
vertice: 78: pai:10 nivel:2
vertice: 79: pai:10 nivel:2
vertice: 108: pai:10 nivel:2
vertice: 135: pai:10 nivel:2
vertice: 204: pai:10 nivel:2
vertice: 219: pai:10 nivel:2
vertice: 230: pai:10 nivel:2
vertice: 251: pai:10 nivel:2
vertice: 278: pai:10 nivel:2
vertice: 291: pai:10 nivel:2
vertice: 292: pai:10 nivel:2
vertice: 293: pai:10 nivel:2
vertice: 301: pai:10 nivel:2
vertice: 338: pai:10 nivel:2
vertice: 358: pai:10 nivel:2
vertice: 384: pai:10 nivel:2
vertice: 390: pai:10 nivel:2
vertice: 408: pai:10 nivel:2
vertice: 411: pai:10 nivel:2
vertice: 438: pai:10 nivel:2
vertice: 446: pai:10 nivel:2
vertice: 486: pai:10 nivel:2
vertice: 512: pai:10 nivel:2
vertice: 518: pai:10 nivel:2
vertice: 541: pai:10 nivel:2
vertice: 546: pai:10 nivel:2
vertice: 550: pai:10 nivel:2
vertice: 552: pai:10 nivel:2
vertice: 553: pai:10 nivel:2
vertice: 564: pai:10 nivel:2
vertice: 583: pai:10 nivel:2
vertice: 586: pai:10 nivel:2
vertice: 631: pai:10 nivel:2
vertice: 674: pai:10 nivel:2
vertice: 680: pai:10 nivel:2
vertice: 716: pai:10 nivel:2
vertice: 719: pai:10 nivel:2
vertice: 780: pai:10 nivel:2
vertice: 829: pai:10 nivel:2
vertice: 896: pai:10 nivel:2
vertice: 912: pai:10 nivel:2
vertice: 921: pai:10 nivel:2
vertice: 946: pai:10 nivel:2
vertice: 949: pai:10 nivel:2
vertice: 990: pai:10 nivel:2
vertice: 1004: pai:10 nivel:2
vertice: 1008: pai:10 nivel:2
vertice: 1019: pai:10 nivel:2
vertice: 1025: pai:10 nivel:2
vertice: 1041: pai:10 nivel:2
vertice: 1082: pai:10 nivel:2
vertice: 1086: pai:10 nivel:2
